id,quote,author,source,sourceUrl,categories,approved,active
chah-healing-001,"If you let go a little, you will have a little peace. If you let go a lot, you will have a lot of peace.",Ajahn Chah,Wikiquote: Ajahn Chah,https://en.wikiquote.org/wiki/Ajahn_Chah,healing|peace,true,true
einstein-healing-001,Peace cannot be kept by force. It can only be achieved by understanding.,Albert Einstein,Wikiquote: Albert Einstein,https://en.wikiquote.org/wiki/Albert_Einstein,healing|peace,true,true
buddha-healing-001,"Better than a thousand hollow words, is one word that brings peace.",Buddha,Wikiquote: Buddha,https://en.wikiquote.org/wiki/Buddha,healing|peace,true,true
buddha-healing-002,"Do not overrate what you have received, nor envy others. He who envies others does not obtain peace of mind.",Buddha,Wikiquote: Buddha,https://en.wikiquote.org/wiki/Buddha,healing|peace,true,true
buddha-healing-004,Those who are free of resentful thoughts surely find peace.,Buddha,Wikiquote: Buddha,https://en.wikiquote.org/wiki/Buddha,healing|peace,true,true
keller-healing-001,"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, vision cleared, ambition inspired, and success achieved.",Helen Keller,Wikiquote: Helen Keller,https://en.wikiquote.org/wiki/Helen_Keller,healing|peace,true,true
aesop-healing-001,"No act of kindness, no matter how small, is ever wasted.",Aesop,Wikiquote: Aesop,https://en.wikiquote.org/wiki/Aesop,healing|peace,true,true
camus-healing-001,"In the depth of winter, I finally learned that there was within me an invincible summer.",Albert Camus,Wikiquote: Albert Camus,https://en.wikiquote.org/wiki/Albert_Camus,healing|peace,true,true
einstein-peace-002,"Once we accept our limits, we go beyond them.",Albert Einstein,Wikiquote: Albert Einstein,https://en.wikiquote.org/wiki/Albert_Einstein,peace|healing,true,true
schweitzer-healing-001,"Constant kindness can accomplish much. As the sun makes ice melt, kindness causes misunderstanding, mistrust, and hostility to evaporate.",Albert Schweitzer,Wikiquote: Albert Schweitzer,https://en.wikiquote.org/wiki/Albert_Schweitzer,healing|peace,true,true
walker-identity-001,"No person is your friend who demands your silence, or denies your right to grow.",Alice Walker,Wikiquote: Alice Walker,https://en.wikiquote.org/wiki/Alice_Walker,identity|peace,true,true
aristotle-peace-001,It is the mark of an educated mind to be able to entertain a thought without accepting it.,Aristotle,Wikiquote: Aristotle,https://en.wikiquote.org/wiki/Aristotle,peace|healing,true,true
buddha-healing-007,"In separateness lies the world's great misery, in compassion lies the world's true strength.",Buddha,Wikiquote: Buddha,https://en.wikiquote.org/wiki/Buddha,healing|peace,true,true
confucius-peace-001,Silence is a true friend who never betrays.,Confucius,Wikiquote: Confucius,https://en.wikiquote.org/wiki/Confucius,peace|healing,true,true
confucius-healing-001,"The more you know yourself, the more you forgive yourself.",Confucius,Wikiquote: Confucius,https://en.wikiquote.org/wiki/Confucius,healing|identity,true,true
epictetus-peace-001,"Keep silence for the most part, and speak only when you must, and then briefly.",Epictetus,Wikiquote: Epictetus,https://en.wikiquote.org/wiki/Epictetus,peace|healing,true,true
epictetus-peace-002,"Make the best use of what is in your power, and take the rest as it happens.",Epictetus,Wikiquote: Epictetus,https://en.wikiquote.org/wiki/Epictetus,peace|healing,true,true
goethe-healing-001,Kindness is the golden chain by which society is bound together.,Johann Wolfgang von Goethe,Wikiquote: Johann Wolfgang von Goethe,https://en.wikiquote.org/wiki/Johann_Wolfgang_von_Goethe,healing|peace,true,true
paul-healing-001,"But the fruit of the Spirit is love, joy, peace, longsuffering, gentleness, goodness, faith,",Paul,Galatians 5:22 (KJV),https://www.kingjamesbibleonline.org/Galatians-5-22/,scripture|healing|peace,true,true
paul-healing-002,"And let the peace of God rule in your hearts, to the which also ye are called in one body; and be ye thankful.",Paul,Colossians 3:15 (KJV),https://www.kingjamesbibleonline.org/Colossians-3-15/,scripture|healing|peace,true,true
isaiah-healing-001,"Thou wilt keep [him] in perfect peace, [whose] mind [is] stayed [on thee]: because he trusteth in thee.",Isaiah,Isaiah 26:3 (KJV),https://www.kingjamesbibleonline.org/Isaiah-26-3/,scripture|healing|peace,true,true
jeremiah-healing-001,"For I know the thoughts that I think toward you, saith the LORD, thoughts of peace, and not of evil, to give you an expected end.",Jeremiah,Jeremiah 29:11 (KJV),https://www.kingjamesbibleonline.org/Jeremiah-29-11/,scripture|healing|peace,true,true
john-healing-001,"Peace I leave with you, my peace I give unto you: not as the world giveth, give I unto you. Let not your heart be troubled, neither let it be afraid.",John,John 14:27 (KJV),https://www.kingjamesbibleonline.org/John-14-27/,scripture|healing|peace,true,true
paul-healing-003,"And the peace of God, which passeth all understanding, shall keep your hearts and minds through Christ Jesus.",Paul,Philippians 4:7 (KJV),https://www.kingjamesbibleonline.org/Philippians-4-7/,scripture|healing|peace,true,true
paul-healing-004,"Now the God of hope fill you with all joy and peace in believing, that ye may abound in hope, through the power of the Holy Ghost.",Paul,Romans 15:13 (KJV),https://www.kingjamesbibleonline.org/Romans-15-13/,scripture|healing|peace,true,true
paul-peace-001,"And he said unto me, My grace is sufficient for thee: for my strength is made perfect in weakness. Most gladly therefore will I rather glory in my infirmities, that the power of Christ may rest upon me.",Paul,2 Corinthians 12:9 (KJV),https://www.kingjamesbibleonline.org/2-Corinthians-12-9/,scripture|peace|healing,true,true
joel-peace-001,"And I will restore to you the years that the locust hath eaten, the cankerworm, and the caterpiller, and the palmerworm, my great army which I sent among you.",Joel,Joel 2:25 (KJV),https://www.kingjamesbibleonline.org/Joel-2-25/,scripture|peace|healing,true,true
